id,wbs,name,phase,work_package,duration,remaining,percent_complete,actual_start,actual_finish,constraint,constraint_date,notes,low_factor,high_factor,baseline_start,baseline_finish,current_start,current_finish,start_day,finish_day,network_float,total_float,late_start_day,late_finish_day,path_status,finish_variance
T001,0,Program authorization,Program,Authorization,0,0,100,2026-04-06,2026-04-06,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-06,2026-04-06,2026-04-06,2026-04-06,0.0,0.0,0.0,-18.0,-18.0,-18.0,Complete,0
T002,1.1.1,Airframe definition: Define requirements,Engineering,Airframe definition,10,0,100,2026-04-06,2026-04-20,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-06,2026-04-20,2026-04-06,2026-04-20,0.0,10.0,0.0,0.0,0.0,10.0,Complete,0
T003,1.1.2,Airframe definition: Develop design,Engineering,Airframe definition,16,0,100,2026-04-08,2026-04-30,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-08,2026-04-30,2026-04-08,2026-04-30,2.0,18.0,0.0,0.0,2.0,18.0,Complete,0
T004,1.1.3,Airframe definition: Review analysis,Engineering,Airframe definition,12,0,100,2026-04-30,2026-05-18,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-30,2026-05-18,2026-04-30,2026-05-18,18.0,30.0,0.0,0.0,18.0,30.0,Complete,0
T005,1.1.4,Airframe definition: Resolve findings,Engineering,Airframe definition,9,0,100,2026-05-18,2026-05-29,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-18,2026-05-29,2026-05-18,2026-05-29,30.0,39.0,0.0,0.0,30.0,39.0,Complete,0
T006,1.1.5,Airframe definition: Approval gate,Engineering,Airframe definition,0,0,100,2026-05-29,2026-05-29,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-29,2026-05-29,2026-05-29,2026-05-29,39.0,39.0,0.0,0.0,39.0,39.0,Complete,0
T007,1.2.1,Power and thermal: Define requirements,Engineering,Power and thermal,8,0,100,2026-04-06,2026-04-16,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-06,2026-04-16,2026-04-06,2026-04-16,0.0,8.0,0.0,-18.0,-18.0,-10.0,Complete,0
T008,1.2.2,Power and thermal: Develop design,Engineering,Power and thermal,14,0,100,2026-04-08,2026-04-28,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-08,2026-04-28,2026-04-08,2026-04-28,2.0,16.0,0.0,-18.0,-16.0,-2.0,Complete,0
T009,1.2.3,Power and thermal: Review analysis,Engineering,Power and thermal,10,0,100,2026-04-28,2026-05-12,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-28,2026-05-12,2026-04-28,2026-05-12,16.0,26.0,0.0,-18.0,-2.0,8.0,Complete,0
T010,1.2.4,Power and thermal: Resolve findings,Engineering,Power and thermal,7,0,100,2026-05-12,2026-05-21,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-12,2026-05-21,2026-05-12,2026-05-21,26.0,33.0,0.0,-18.0,8.0,15.0,Complete,0
T011,1.2.5,Power and thermal: Approval gate,Engineering,Power and thermal,0,0,100,2026-05-21,2026-05-21,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-21,2026-05-21,2026-05-21,2026-05-21,33.0,33.0,0.0,-18.0,15.0,15.0,Complete,0
T012,1.3.1,Avionics architecture: Define requirements,Engineering,Avionics architecture,9,0,100,2026-05-29,2026-06-11,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-29,2026-06-11,2026-05-29,2026-06-11,39.0,48.0,0.0,0.0,39.0,48.0,Complete,0
T013,1.3.2,Avionics architecture: Develop design,Engineering,Avionics architecture,15,0,100,2026-06-02,2026-06-23,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-02,2026-06-23,2026-06-02,2026-06-23,41.0,56.0,0.0,0.0,41.0,56.0,Complete,0
T014,1.3.3,Avionics architecture: Review analysis,Engineering,Avionics architecture,11,0,100,2026-06-23,2026-07-08,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-23,2026-07-08,2026-06-23,2026-07-08,56.0,67.0,0.0,0.0,56.0,67.0,Complete,0
T015,1.3.4,Avionics architecture: Resolve findings,Engineering,Avionics architecture,8,0,100,2026-07-08,2026-07-20,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-08,2026-07-20,2026-07-08,2026-07-20,67.0,75.0,0.0,0.0,67.0,75.0,Complete,0
T016,1.3.5,Avionics architecture: Approval gate,Engineering,Avionics architecture,0,0,100,2026-07-20,2026-07-20,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-20,2026-07-20,2026-07-20,2026-07-20,75.0,75.0,0.0,0.0,75.0,75.0,Complete,0
T017,1.4.1,Structural substantiation: Define requirements,Engineering,Structural substantiation,10,0,100,2026-05-21,2026-06-04,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-21,2026-06-04,2026-05-21,2026-06-04,33.0,43.0,0.0,0.0,33.0,43.0,Complete,0
T018,1.4.2,Structural substantiation: Develop design,Engineering,Structural substantiation,16,0,100,2026-05-25,2026-06-16,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-25,2026-06-16,2026-05-25,2026-06-16,35.0,51.0,0.0,0.0,35.0,51.0,Complete,0
